geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
36540,Omaha-Council Bluffs,0.0,0.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,7.0,7.0,5.0,6.0,4.0,4.0,4.0,7.0,6.0,5.0,12.0,11.0,13.0,14.0,14.0,17.0,20.0,28.0,26.0,53.0,63.0,36.0,38.0,42.0,39.0,33.0,37.0,49.0,45.0,50.0,50.0,40.0,34.0,35.0,38.0,27.0,24.0,28.0,32.0,34.0,34.0,27.0,17.0,56.0,94.0,58.0,65.0,109.0,103.0,144.0,188.0,196.0,183.0,143.0,187.0,217.0,193.0,236.0,287.0,334.0,288.0,159.0,154.0,201.0,283.0,396.0,463.0,381.0,221.0,217.0,297.0,324.0,276.0,238.0,225.0,227.0,313.0,458.0,492.0,479.0,513.0,420.0,315.0,339.0,358.0,419.0,410.0,268.0,216.0,209.0,215.0,224.0,269.0,164.0
21700,Eureka-Arcata-Fortuna,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,7.0,4.0,6.0,4.0,3.0,9.0,6.0,10.0,13.0,7.0,4.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,7.0,6.0,4.0,5.0,9.0,5.0,4.0,9.0,7.0,2.0,3.0,5.0,2.0,1.0,1.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,5.0,7.0,3.0,1.0,0.0,1.0,1.0,0.0
40900,Sacramento--Roseville--Arden-Arcade,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,8.0,6.0,0.0,7.0,8.0,14.0,17.0,4.0,9.0,11.0,7.0,14.0,14.0,5.0,45.0,54.0,39.0,36.0,77.0,74.0,12.0,84.0,89.0,118.0,143.0,103.0,86.0,62.0,79.0,120.0,150.0,110.0,90.0,110.0,74.0,58.0,125.0,132.0,88.0,55.0,49.0,42.0,34.0,42.0,42.0,46.0,63.0,46.0,24.0,28.0,23.0,28.0,28.0,36.0,51.0,37.0,29.0,26.0,9.0,4.0,29.0,35.0,12.0,14.0,25.0,19.0,22.0,39.0,33.0,30.0,28.0,18.0,13.0,17.0,35.0,43.0,28.0,26.0,33.0,36.0,58.0,73.0,79.0,59.0,39.0,45.0,61.0,91.0,93.0,72.0,74.0,77.0,85.0,79.0,82.0,54.0
46700,Vallejo-Fairfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,4.0,1.0,2.0,10.0,15.0,10.0,3.0,0.0,0.0,9.0,15.0,6.0,12.0,24.0,12.0,0.0,15.0,26.0,24.0,16.0,9.0,6.0,0.0,14.0,19.0,6.0,16.0,28.0,13.0,0.0,11.0,12.0,1.0,9.0,13.0,9.0,5.0,27.0,50.0,23.0,14.0,17.0,3.0,0.0,54.0,59.0,17.0,17.0,14.0,9.0,0.0,28.0,37.0,18.0,20.0,13.0,2.0,0.0,14.0,20.0,11.0,19.0,20.0,6.0,0.0,0.0,44.0,47.0,10.0,15.0,8.0,0.0,29.0,30.0,13.0,18.0,7.0,1.0,0.0,24.0,44.0,27.0,33.0,26.0
44060,Spokane-Spokane Valley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,8.0,9.0,13.0,13.0,27.0,35.0,32.0,42.0,54.0,33.0,1.0,5.0,48.0,51.0,23.0,25.0,17.0,12.0,6.0,16.0,24.0,9.0,24.0,26.0,4.0,10.0,15.0,14.0,11.0,9.0,11.0,8.0,4.0,8.0,10.0,20.0,22.0,8.0,3.0,4.0,12.0,14.0,5.0,2.0,7.0,6.0,6.0,7.0,2.0,0.0,0.0,4.0,4.0,0.0,8.0,10.0,2.0,4.0,12.0,13.0,12.0,20.0,31.0,33.0,29.0,31.0,26.0,32.0,38.0,45.0,42.0,26.0,20.0,19.0,29.0,35.0,78.0,65.0,29.0,50.0,38.0,26.0,20.0,5.0
41620,Salt Lake City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,11.0,11.0,6.0,9.0,4.0,8.0,23.0,30.0,39.0,53.0,43.0,39.0,55.0,63.0,99.0,116.0,88.0,75.0,85.0,81.0,100.0,178.0,203.0,96.0,70.0,128.0,129.0,148.0,143.0,120.0,89.0,62.0,131.0,194.0,172.0,171.0,163.0,127.0,99.0,125.0,180.0,185.0,168.0,176.0,143.0,116.0,165.0,189.0,183.0,175.0,184.0,162.0,125.0,150.0,179.0,187.0,201.0,192.0,165.0,135.0,168.0,191.0,189.0,185.0,173.0,158.0,146.0,191.0,199.0,189.0,232.0,212.0,143.0,118.0,101.0,182.0,322.0,316.0,251.0,225.0,211.0,288.0,319.0,305.0,341.0,268.0,222.0,260.0,309.0,351.0,169.0
34900,Napa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,7.0,6.0,2.0,0.0,4.0,4.0,1.0,6.0,7.0,2.0,2.0,7.0,9.0,4.0,0.0,3.0,3.0,4.0,6.0,2.0,1.0,2.0,3.0,2.0,4.0,5.0,4.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,7.0,7.0,2.0,2.0,2.0,3.0,2.0,6.0,5.0,3.0,8.0,5.0,3.0,4.0,1.0,0.0,1.0,1.0,10.0,12.0,5.0,15.0,12.0,12.0,16.0,8.0,6.0,2.0
42220,Santa Rosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,18.0,23.0,10.0,15.0,11.0,1.0,7.0,23.0,28.0,18.0,10.0,9.0,10.0,7.0,10.0,13.0,8.0,16.0,22.0,9.0,2.0,7.0,13.0,11.0,12.0,17.0,8.0,1.0,2.0,11.0,12.0,24.0,23.0,2.0,3.0,4.0,8.0,10.0,16.0,16.0,8.0,9.0,9.0,4.0,25.0,31.0,14.0,17.0,9.0,3.0,3.0,25.0,39.0,27.0,22.0,23.0,18.0,24.0,20.0,22.0,56.0,49.0,33.0,33.0,24.0,15.0,7.0,18.0,22.0,16.0,13.0,15.0,27.0,31.0,31.0,32.0,29.0,22.0,18.0,7.0,30.0,30.0
38900,Portland-Vancouver-Hillsboro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,5.0,1.0,1.0,4.0,6.0,5.0,4.0,5.0,16.0,15.0,9.0,25.0,40.0,39.0,39.0,38.0,50.0,85.0,136.0,129.0,80.0,80.0,97.0,94.0,97.0,103.0,115.0,123.0,110.0,104.0,103.0,100.0,104.0,101.0,97.0,117.0,107.0,71.0,74.0,89.0,74.0,71.0,85.0,86.0,93.0,102.0,77.0,73.0,86.0,74.0,53.0,55.0,73.0,69.0,57.0,38.0,46.0,60.0,67.0,79.0,86.0,85.0,83.0,86.0,78.0,66.0,59.0,59.0,65.0,41.0,39.0,58.0,55.0,44.0,47.0,40.0,27.0,35.0,110.0,170.0,117.0,72.0,63.0,69.0,57.0,38.0,52.0,82.0,100.0,106.0,94.0,107.0,145.0,129.0,151.0,102.0
45300,Tampa-St. Petersburg-Clearwater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,6.0,5.0,17.0,30.0,35.0,44.0,48.0,46.0,51.0,68.0,83.0,90.0,119.0,103.0,95.0,140.0,214.0,241.0,222.0,192.0,144.0,140.0,128.0,101.0,112.0,104.0,83.0,131.0,169.0,116.0,113.0,113.0,119.0,138.0,77.0,61.0,67.0,49.0,61.0,90.0,72.0,46.0,48.0,62.0,67.0,75.0,102.0,172.0,164.0,98.0,73.0,52.0,78.0,74.0,69.0,102.0,86.0,95.0,99.0,119.0,159.0,111.0,78.0,118.0,108.0,83.0,153.0,141.0,108.0,161.0,172.0,132.0,88.0,79.0,111.0,160.0,202.0,182.0,133.0,196.0,271.0,307.0,313.0,311.0,343.0,290.0,300.0,468.0,280.0
35840,North Port-Sarasota-Bradenton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,5.0,4.0,4.0,6.0,12.0,12.0,9.0,12.0,22.0,18.0,15.0,23.0,27.0,27.0,30.0,60.0,70.0,59.0,59.0,48.0,46.0,61.0,52.0,43.0,55.0,64.0,51.0,38.0,40.0,48.0,67.0,70.0,72.0,101.0,83.0,39.0,20.0,43.0,61.0,32.0,24.0,41.0,68.0,49.0,35.0,51.0,47.0,40.0,42.0,83.0,106.0,70.0,31.0,25.0,44.0,39.0,28.0,33.0,70.0,76.0,32.0,35.0,53.0,64.0,46.0,62.0,80.0,51.0,50.0,44.0,23.0,16.0,34.0,50.0,48.0,36.0,30.0,41.0,63.0,65.0,61.0,60.0,49.0,59.0,54.0,45.0,46.0,19.0
12060,Atlanta-Sandy Springs-Roswell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,8.0,9.0,9.0,10.0,6.0,8.0,31.0,44.0,38.0,36.0,61.0,97.0,187.0,160.0,75.0,168.0,266.0,288.0,268.0,516.0,532.0,322.0,466.0,745.0,611.0,520.0,918.0,871.0,406.0,498.0,932.0,817.0,592.0,650.0,521.0,403.0,846.0,1245.0,1085.0,763.0,883.0,758.0,560.0,765.0,596.0,494.0,909.0,884.0,609.0,466.0,536.0,896.0,890.0,694.0,630.0,772.0,670.0,646.0,738.0,905.0,799.0,534.0,666.0,759.0,544.0,447.0,487.0,443.0,574.0,443.0,162.0,264.0,598.0,706.0,701.0,707.0,590.0,627.0,909.0,1185.0,1300.0,1034.0,899.0,623.0,210.0,434.0,447.0,588.0,1033.0,991.0,655.0,247.0,457.0,799.0,768.0,901.0,508.0
17200,Claremont-Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,2.0,3.0,11.0,11.0,5.0,7.0,13.0,11.0,5.0,6.0,6.0,5.0,9.0,7.0,2.0,6.0,5.0,7.0,8.0,1.0,2.0,5.0,3.0,0.0,1.0,3.0,4.0,3.0,3.0,5.0,6.0,6.0,6.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,1.0,1.0,3.0,2.0,2.0,4.0,6.0,4.0,0.0,1.0,3.0,3.0,4.0,5.0,4.0,2.0,1.0,2.0,4.0,5.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,2.0,5.0,4.0,1.0
47460,Walla Walla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,5.0,3.0,0.0,4.0,4.0,0.0,1.0,4.0,4.0,2.0,2.0,1.0,0.0,8.0,8.0,0.0,16.0,16.0,5.0,5.0,0.0,5.0,11.0,15.0,18.0,11.0,2.0,4.0,5.0,4.0,4.0,1.0,2.0,2.0,5.0,7.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,2.0,0.0,0.0
