geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
33500,Minot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,2,0,3,1,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,1,0,2,0,0,1,1,0,2,2,1,0,0,0,1,0,1,1,0,0,1,2,2,0,1,1,2,0,4,2,0,0,1,0,0,1,1,4,1,0,1,1,2,2,5,4,3,0,2,6,13,6,2,8,4,5,12,3,7,8,4,7,8,1,9,2,1,15,4,2,8,6,12,1,13,3,1,9,12,9,16,1,12,21,34,20,20,17,6,18,25,23,6,12,26,0,10,14,10,13,26,16,6,10,8,33,18,65,33,6,13,13,38,58,20,33,15,2,56,24,14,52,29,16,54,27,31,42,16,34,17,52,38,41,43,38,96,42,26,55,58,122,23,84,65,87,94,105,77,123,122,68,92,144,180,194,274,181,131,196,75,233,329,327,140,98,149,135,283,194,308,149,59,163,131,84,269,159,148,32,61,114,128,100,69,88,36,17,69,89,71,40,37,21,0,138,38,17,36,18,18,5,22,21,21,22,19,7,31,18,9,16,7,8,11,37,26,30,19,10,15,24,21,26,31,24,22,21,9,13,23,19,26,23,7,4,19,20,2,29,18,14,2,20,21,12,25,12,10,8,9,17,11,6,11,6
15940,Canton-Massillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,3,4,1,0,3,6,4,4,16,1,7,15,12,16,3,15,1,4,6,6,9,23,14,4,5,28,7,11,3,14,14,17,24,5,10,7,2,12,9,16,16,16,19,7,9,13,23,16,15,21,12,4,11,12,10,5,6,38,15,10,22,15,15,12,3,12,4,6,11,7,5,9,7,9,33,22,11,4,4,6,12,6,2,9,8,7,11,10,17,11,10,17,16,3,4,17,13,19,9,12,17,10,0,34,12,17,16,10,24,15,29,21,14,20,8,20,27,27,25,22,21,14,23,40,34,31,2,22,34,26,33,27,18,18,12,25,43,10,17,31,14,17,43,20,28,17,55,7,16,23,20,27,20,35,11,12,27,26,34,26,20,12,18,29,12,29,23,27,12,15,8,14,20,26,30,15,37,25,19,31,34,17,17,19,14,19,28,21,34,11,30,33,10,23,61,36,14,34,56,17,48,29,41,28,40,48,48,43,38,58,24,27,69,54,55,72,78,68,52,83,42,118,79,113,92,84,91,104,97,156,134,135,79,225,105,188,283,184,253,200,307,189,219,227,212,273,434,277,432,0,631,245,390,213,335,228,328,507,446,361,358,898,348,450,443,491,331,305,346,114,540,391,361,311,273,254,214,303,0,371,196,131,176,197,428,0,448,215,188,285,239,380,414,391,239,269,328,209,280,302,306,218,146,154,177,192,165,202,153,177,157,180,194,186,141,82,110,141,148,130,125,141,67
25840,Hermiston-Pendleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,1,0,1,5,0,3,2,0,0,1,5,1,2,1,1,2,0,1,2,3,1,0,2,8,5,9,5,3,6,4,4,1,4,4,1,0,0,1,2,3,2,0,5,3,4,2,1,2,1,1,1,2,0,1,0,0,6,3,0,2,5,2,5,10,3,1,6,2,13,2,12,6,17,24,25,0,29,37,33,10,28,69,5,47,30,27,94,57,13,60,50,31,53,58,69,46,10,33,110,32,48,39,50,87,10,95,127,3,52,86,24,53,84,56,83,54,50,23,27,94,44,30,53,71,13,42,27,22,31,34,30,44,22,15,15,18,18,23,3,9,32,27,11,15,27,5,46,16,18,12,31,22,11,15,4,14,9,9,28,9,6,29,6,6,10,22,2,11,9,6,12,9,23,0,15,18,20,49,8,27,6,13,15,8,17,16,16,2,12,17,15,21,14,22,3,4,14,18,19,16,15,7,7,23,17,5,47,29,18,7,12,17,23,29,41,27,32,12,21,33,46,43,45,46,10,42,30,18,48,49,54,63,39,27,51,54,27,22,42,23,73,38,92,53,42,15,45,31,45,51,37,40,24,42,42,38,63,55,46,23,67,20,37,44,43,29,10,26,65,153,67,57,100,27,82,52,160,53,98,38,71,58,58,68,116,76,62,33,14,56,44,58,36,19,20,18,35,25,38,42,0,21,24,32,55,33,30,16
13460,Bend-Redmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,2,1,1,0,0,0,5,3,2,3,2,0,3,5,4,3,0,1,4,1,5,1,2,1,0,1,0,4,2,2,1,0,0,2,4,0,1,2,2,0,0,1,0,2,0,1,1,1,2,1,1,1,0,4,0,2,3,1,1,5,6,9,1,0,1,2,1,0,0,1,0,3,1,2,0,1,5,1,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,1,4,2,4,2,4,3,8,2,9,2,9,9,10,8,2,0,3,5,8,15,16,0,8,12,28,12,11,13,19,7,9,18,14,20,21,11,7,16,15,8,13,7,3,8,7,12,15,14,8,7,5,1,4,6,10,2,6,5,4,1,2,7,8,0,1,4,4,6,0,3,3,0,1,4,1,1,3,1,1,1,2,3,9,3,3,2,4,7,7,14,9,8,10,2,4,17,15,15,12,7,14,6,1,18,8,11,11,10,16,13,11,12,5,1,7,7,18,13,6,15,3,9,13,11,12,13,9,4,25,24,24,31,27,29,12,17,45,38,32,19,25,28,18,29,28,46,12,35,31,40,30,60,33,37,44,43,76,64,90,63,77,54,58,37,41,127,76,62,63,33,50,46,107,59,39,42,31,49,47,54,63,39,37,50,38,32,31,68,34,0,46,46,49,106,66,20,39,69,4,42,90,77,52,38,56,88,82,41,61,45,47,37,37,30,28,40,23,18,71,20,36,39,25,0,31,16,18,16,25,29,30
30980,Longview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,7,1,3,4,2,0,8,3,4,9,1,16,2,8,6,4,0,4,1,8,2,11,4,4,1,3,3,6,2,6,4,6,4,4,2,11,11,13,0,6,13,14,3,11,1,2,0,14,4,2,7,30,0,0,4,0,7,9,1,1,0,20,44,3,1,12,3,42,11,9,5,8,6,4,18,10,11,11,3,5,2,64,128,4,15,14,11,11,3,16,9,28,17,4,0,18,17,64,41,10,1,18,72,19,198,86,54,6,34,109,10,102,50,79,23,9,110,49,46,55,16,16,9,95,64,11,51,44,27,8,30,34,21,34,70,11,16,171,31,30,48,4,53,11,40,52,35,22,62,10,3,35,143,163,28,50,4,6,21,12,5,5,20,7,3,1,10,23,13,41,25,38,3,63,37,36,35,34,396,60,80,33,56,19,52,0,37,53,39,44,24,5,6,41,39,33,20,28,3,0,58,65,44,55,44,9,2,47,95,69,43,59,9,2,40,76,63,43,71,16,6,37,17,113,90,114,8,21,66,132,78,112,104,28,43,163,212,110,84,110,39,3,151,173,121,6,53,14,25,177,183,129,147,59,35,19,230,159,99,101,1515,79,31,143,159,173,180,161,121,10,277,212,68,102,52,92,30,233,161,129,335,35,64,158,280,162,196,102,257,136,47,73,629,387,334,227,54,234,64,498,321,54,282,114,29,39,387,91,280,125,277,15,210,73,178,55,248,88,0
15540,Burlington-South Burlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,5,1,0,12,0,0,18,16,21,17,16,14,18,21,14,14,27,48,30,16,28,16,16,33,27,14,10,1,0,7,3,8,2,2,6,2,2,1,9,6,4,2,0,2,8,3,3,2,0,1,5,0,0,1,0,0,0,0,1,1,5,0,0,0,2,0,1,0,2,3,2,3,0,1,2,2,4,0,34,1,13,17,8,7,10,16,6,4,1,3,0,0,2,5,0,7,4,0,9,3,2,1,1,5,0,2,12,7,1,6,1,1,1,11,2,5,11,1,3,5,5,7,2,2,5,9,0,10,3,6,2,1,2,0,0,2,2,3,1,2,1,0,1,4,1,1,5,0,3,13,3,5,7,0,2,2,0,4,3,3,4,1,0,0,8,2,8,6,0,1,1,1,0,0,1,1,1,4,3,3,5,3,1,3,2,1,1,0,1,1,2,4,1,0,2,2,2,0,5,5,6,5,1,2,5,2,8,8,1,3,1,6,6,2,4,3,1,7,10,12,9,23,3,14,4,9,8,8,8,19,10,19,21,10,5,17,7,10,19,25,20,19,14,35,23,18,49,45,15,21,36,12,14,0,64,8,21,28,38,88,78,54,44,45,26,40,49,63,68,40,74,61,38,44,77,49,45,47,44,45,33,38,0,85,18,44,33,32,49,0,115,31,31,82,42,85,78,65,82,33,69,39,84,53,76,55,66,40,54,28,80,59,51,43,29,27,46,36,74,30,38,34,37,65,24,63,54
36500,Olympia-Tumwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,2,1,0,3,0,10,3,6,3,7,5,3,4,3,6,3,5,2,3,4,0,0,0,0,1,0,4,3,4,1,0,0,1,1,2,3,0,0,0,4,1,5,1,0,2,0,3,1,1,2,3,0,1,0,1,1,1,0,0,0,0,0,0,0,4,1,0,3,0,1,12,6,1,2,0,3,5,5,0,3,1,5,0,8,5,1,4,1,3,4,5,4,5,0,2,5,3,3,6,6,7,12,10,9,6,4,6,5,9,5,4,25,9,23,19,15,18,7,18,17,13,10,9,15,12,15,21,12,16,15,19,12,9,25,3,2,20,9,35,5,14,14,13,13,7,14,13,6,10,9,7,15,16,9,9,6,13,9,7,10,17,6,7,9,5,9,14,4,2,7,13,4,9,10,8,7,0,2,2,10,5,9,7,6,6,3,9,17,9,18,12,16,5,23,22,26,16,13,15,9,21,15,18,13,25,21,13,22,18,36,26,12,17,15,20,17,38,20,24,22,12,26,25,35,21,24,24,34,26,27,26,19,33,23,62,47,51,88,80,38,45,61,50,41,0,0,0,0,36,57,0,123,44,13,61,262,68,41,0,140,20,104,67,69,32,64,77,22,50,45,34,40,116,53,41,36,22,55,64,49,51,38,21,28,32,62,85,27,56,60,51,52,29,133,81,83,23,52,53,66,50,50,58,44,21,49,74,89,31,48,44,32,44,36,87,24,41,17,20,28,24,48,15,35
36020,Oak Harbor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,7,2,1,2,0,2,4,4,9,26,15,13,3,0,11,8,5,3,8,2,10,3,4,2,4,2,1,0,4,1,0,2,1,0,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,3,0,1,0,0,0,3,0,1,1,1,0,0,3,1,1,0,3,0,0,5,0,3,0,1,2,0,4,0,7,0,0,6,0,1,2,2,1,2,0,2,0,0,7,0,1,0,1,0,0,1,0,3,1,0,4,1,5,0,0,1,2,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,3,1,0,4,0,5,0,4,1,0,5,2,8,0,8,0,0,1,0,0,0,3,0,0,3,0,4,0,4,1,0,10,2,7,2,6,3,1,7,0,5,0,2,1,0,4,2,7,0,7,3,5,7,1,3,4,12,0,1,7,10,0,18,18,9,5,2,7,15,0,32,0,0,20,10,11,7,10,8,3,5,20,33,0,18,0,0,15,16,31,0,28,0,0,12,0,4,20,15,7,0,9,4,8,5,0,17,0,1,5,13,11,0,0,18,13,22,0,15,26,18,0,6,16,9,3,6,0,11,0,8,12,15,3,15,0,11,7,4,8,14,0,0,9,5,8,4,7,3,0
22540,Fond du Lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,1,2,0,1,1,0,2,0,0,2,1,0,2,0,2,4,2,6,7,0,1,4,1,3,0,2,3,2,0,0,2,1,0,3,0,0,1,1,0,2,0,0,0,0,2,2,0,2,2,6,1,1,1,7,8,7,3,8,0,5,15,3,3,3,0,7,3,7,9,5,6,7,2,9,10,1,1,6,4,1,7,0,6,2,6,4,2,6,3,7,3,2,3,1,8,4,5,1,1,2,7,1,1,1,2,2,1,0,4,2,9,10,8,7,10,10,22,3,4,2,5,8,9,6,8,10,7,5,10,7,13,6,4,10,9,7,16,15,11,2,11,14,14,23,22,14,5,24,12,32,13,6,28,18,6,29,24,37,37,32,19,25,33,17,13,12,60,16,7,43,46,17,36,5,12,11,38,42,25,42,20,22,32,60,73,51,7,74,15,42,54,62,63,32,76,50,50,75,69,51,40,50,41,72,96,54,53,90,119,92,43,118,131,0,0,174,154,62,95,124,174,1,171,175,115,131,124,181,120,261,101,104,155,113,224,79,110,240,145,136,269,43,24,172,146,126,210,168,100,23,120,88,91,55,0,47,197,72,57,91,147,224,113,116,13,161,43,102,101,112,34,23,95,26,116,79,98,0,71,44,29,66,50,0,0,2,152,58,115,65,0,8,107,50,42,104,53,106,48,30,33,61,54,32,29,11,43,60,31,14,35,43,1,58,21,30,28,40,19,0,19,47,31,26,24,36,8
33340,Milwaukee-Waukesha-West Allis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,1,6,12,26,25,41,40,80,26,41,101,88,90,91,36,113,32,119,105,108,134,91,120,79,109,79,104,91,65,44,59,98,85,79,58,93,48,47,77,82,59,107,115,54,58,102,135,119,111,105,64,61,123,120,159,146,104,82,53,159,201,327,267,56,74,164,381,122,281,219,196,158,188,295,424,339,210,102,69,242,221,278,173,120,135,110,88,187,80,106,143,86,119,85,160,195,116,104,117,105,107,170,174,132,179,153,167,222,201,169,281,246,201,256,169,353,325,421,250,341,382,375,425,467,357,284,410,390,554,470,418,622,295,438,293,351,460,368,368,367,317,221,295,345,359,430,347,219,249,227,153,532,316,259,274,232,223,228,418,293,193,82,174,178,220,263,253,191,130,83,181,133,235,2466,190,150,82,185,115,249,269,279,265,94,226,296,394,520,438,371,170,426,326,552,512,582,500,203,485,403,611,562,572,365,208,423,526,675,671,608,509,323,1071,788,956,759,0,0,1437,1345,1214,685,1204,1015,1077,421,1490,998,1236,1225,1588,858,707,1670,1687,1678,1530,1823,1067,1261,2005,2013,2146,2321,1574,1526,982,2325,2717,2462,2034,1999,904,1171,2114,1831,1813,676,1458,1256,796,1621,1476,1430,1469,1770,760,696,1596,1288,1388,1275,1222,990,732,1821,808,1295,1086,1373,529,383,970,903,1056,372,178,599,612,995,848,1137,522,385,507,369,1455,1349,1474,1015,914,479,513,1053,937,928,759,664,496,309,534,619,684,625,477,291,291,462,400,496,455,442,283,227,414,438,438,357,314,204
43260,Sheridan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,2,1,0,0,1,0,0,0,0,0,1,2,1,1,11,2,2,0,1,1,2,4,1,3,2,0,0,0,1,4,3,2,3,5,10,7,4,1,4,4,3,3,5,9,6,1,1,1,4,1,15,1,4,0,5,2,9,6,2,4,7,3,11,2,5,3,8,11,1,8,8,2,3,14,3,3,1,8,5,9,6,11,11,6,17,20,11,8,20,7,12,13,14,19,4,20,22,38,21,36,25,11,25,26,10,34,34,13,24,18,17,17,11,58,2,56,32,47,5,72,37,17,40,56,88,47,30,106,3,57,99,40,30,0,60,15,37,67,26,49,19,40,19,8,37,15,24,30,23,3,30,22,5,9,18,13,4,7,19,6,6,0,0,26,5,28,16,14,22,0,12,18,17,16,15,23,23,2,10,21,12,9,19,6,17,24,15,0,5,4,13,0,4,10,3,12,8,7,1,15,2,17,2,20,8,1,6
11260,Anchorage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,11,0,11,5,10,11,5,2,4,2,0,7,8,4,3,10,5,6,3,9,6,4,5,3,4,7,1,3,1,5,4,2,2,0,0,3,4,4,0,6,0,2,2,1,0,1,3,0,0,1,1,0,3,1,2,2,2,0,1,0,0,0,0,0,3,0,4,2,1,15,3,15,8,5,15,4,7,11,5,9,8,9,8,6,1,8,4,4,8,9,7,3,12,9,10,9,11,15,8,22,19,16,21,36,23,18,15,21,21,23,35,35,44,28,36,26,28,37,39,58,69,43,31,31,52,158,65,88,52,43,83,111,109,43,41,39,23,28,58,59,39,24,42,30,84,35,53,36,22,32,42,31,44,30,43,0,25,44,81,84,10,30,17,31,56,84,59,39,13,16,32,65,43,65,29,47,20,21,47,70,55,34,39,35,23,78,67,66,64,87,76,63,61,58,85,126,120,68,68,57,86,147,138,110,71,102,89,111,107,104,94,115,142,65,156,185,209,157,157,178,159,197,247,159,175,188,165,165,321,339,295,236,240,235,296,268,493,381,408,503,285,249,249,332,306,295,373,394,245,125,287,232,193,170,244,320,259,331,373,248,234,227,274,276,224,298,215,142,267,201,199,146,125,91,212,156,111,0,144,102,71,97,139,143,0,311,48,97,52,135,159,129,134,95,86,0,127,126,89,59,66,54,31,58,53,109,73,48,53,22,70,53,78,59,42,24,58,72,32,46,0,0
30780,Little Rock-North Little Rock-Conway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,0,4,6,5,5,30,2,25,21,9,10,4,6,13,10,13,26,19,2,40,25,12,25,24,20,13,13,28,14,61,3,7,26,0,13,15,19,20,20,36,16,11,8,23,20,9,12,15,2,14,12,18,18,0,28,3,12,10,19,18,18,6,8,22,11,20,21,18,23,9,11,8,34,20,32,13,17,75,43,39,30,36,23,32,24,72,56,28,34,38,40,54,45,43,89,82,50,42,44,97,97,131,120,91,89,162,86,177,104,128,129,80,84,141,178,145,137,85,124,189,188,195,121,123,111,104,183,136,195,228,199,89,160,131,132,129,139,109,77,98,228,140,119,250,118,154,134,107,121,148,102,135,146,87,93,134,98,174,81,92,103,163,185,155,135,111,105,80,76,117,171,130,105,102,62,60,88,109,174,480,132,102,167,189,165,129,159,119,117,194,224,164,164,135,82,257,146,158,236,144,143,103,134,166,138,229,175,183,145,146,174,204,244,169,152,128,95,153,225,215,220,248,98,97,302,157,201,214,224,219,102,144,259,277,284,277,177,202,274,385,393,392,411,209,236,321,305,418,388,352,282,275,455,396,430,142,251,374,342,438,507,482,529,496,287,232,551,507,468,649,542,308,347,542,546,608,666,540,326,388,506,586,698,438,161,311,524,743,723,608,1074,511,496,365,960,952,865,689,720,422,260,758,638,593,742,667,298,255,439,606,649,488,469,315,194,662,514,540,472,492,306,344,502,689,644,448,373,245
47300,Visalia-Porterville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,4,0,1,4,1,1,2,4,5,6,8,2,14,15,7,26,9,19,22,11,19,16,24,0,37,32,56,20,10,15,14,11,14,5,12,19,19,13,28,46,48,14,40,40,23,14,101,58,53,44,66,61,19,82,27,27,43,88,4,6,103,13,51,38,21,20,2,87,25,39,9,8,27,18,107,22,57,33,64,33,7,161,51,43,89,0,62,38,134,83,123,42,7,119,5,257,99,113,59,15,90,62,284,167,198,106,29,146,207,166,123,211,169,0,102,162,267,123,148,203,0,127,86,224,483,273,334,0,100,224,328,214,165,213,0,66,225,245,88,256,141,0,30,357,687,94,204,258,0,157,189,267,118,186,95,0,79,235,178,64,102,109,0,6,189,226,137,110,125,0,0,0,139,151,76,71,0,0,156,91,125,31,82,0,0,88,95,47,68,0,73,0,101,133,63,55,77,0,0,91,117,27,84,76,0,0,96,86,39,57,48,0,0,86,111,48,60,70,0,0,95,88,52,70,52,0,0,95,106,64,91,104,0,0,117,181,0,131,155,0,0,158,266,141,92,120,0,79,130,470,198,0,99,0,67,212,419,446,310,298,0,274,197,805,577,385,418,0,291,374,962,721,400,340,192,412,630,687,371,0,405,496,342,444,469,547,318,0,551,485,263,544,604,324,722,10,738,600,625,438,376,453,0,479,361,851,319,355,218,0,0,815,0,0,0,168,183,278,237,129,151,118,145,155,211
45860,Torrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,3,1,1,9,11,11,8,13,22,26,8,10,10,32,9,15,33,25,37,23,31,42,15,43,14,30,45,34,24,7,39,4,79,29,57,26,30,28,8,19,44,51,22,0,11,18,20,29,16,12,11,8,10,8,24,15,16,35,11,10,9,4,0,6,27,15,14,0,6,9,6,16,3,2,2,2,3,4,6,7,6,0,5,0,4,3,0,2,1,3,1,19,0,0,2,0,0,2,11,0,5,3,0,2,2,0,0,10,4,1,1,0,0,0,2,0,5,3,3,0,0,1,1,5,0,30,0,0,8,2,23,6,0,0,0,1,2,6,1,3,0,0,5,3,0,3,12,0,0,5,0,2,4,3,0,0,13,0,4,11,15,0,0,21,4,4,4,7,0,0,0,23,1,11,10,0,0,20,5,6,11,7,0,0,19,4,4,7,1,0,0,15,2,10,6,9,0,0,22,0,4,1,3,0,0,21,12,4,3,32,0,0,42,18,13,22,30,0,0,76,17,19,51,26,0,0,99,26,18,83,28,0,0,145,73,67,62,104,0,0,212,77,82,119,102,0,0,251,55,107,0,216,0,0,272,44,122,188,74,0,0,427,113,98,141,86,0,0,265,77,132,115,130,0,0,225,46,120,98,0,0,0,299,36,83,54,0,169,0,181,59,92,140,122,0,0,257,135,119,46,83,0,0,239,73,75,51,74,0,0,225,51,115,60,41,0,0,174,85,23,36,55,0,0
