name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Alice,3,2,0,4,1,3,4,4,3,1,1,3,6,2,4,4,3,2,2,1,3,5,4,3,3,4,3,3,7,4,4,4,4,4,3,3,1,2,3,4,3,4,1,1,1,2,1,1,0,2,0,2,0,1,1,4,1,1,3,4,3,2,1,0,0,0,0,2,0,1,1,2,0,2,1,2,1,2,0,2,2,4,0,3,1,2,1,1,0,1,3,3,1,0,2,2,2,3,2,3,2,1,4,0,2,3,2,1,4,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0
Allentown-Bethlehem-Easton,29,41,49,44,49,54,52,64,60,63,49,68,56,57,58,82,53,67,56,63,60,71,80,59,50,68,57,78,69,51,48,56,57,34,44,35,42,23,31,28,19,25,26,17,14,20,28,27,18,24,17,22,12,18,16,22,14,21,24,20,32,23,16,19,14,22,25,22,16,15,16,17,12,23,19,23,16,19,21,29,32,26,17,21,32,28,28,36,24,27,27,30,25,39,33,22,27,36,30,30,20,25,37,25,33,38,34,34,43,47.0,40.0,36.0,45.0,30.0,36.0,33.0,43.0,57.0,19.0
Altus,1,1,2,1,1,2,0,2,0,2,1,1,1,1,0,2,2,2,0,1,3,0,1,3,3,1,1,2,3,0,0,1,3,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2,1,2,0,1,0,1,0,3,1,3,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,3,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0
Amarillo,3,9,7,11,10,16,10,15,18,21,20,13,21,15,18,20,15,14,21,27,17,14,16,20,22,17,27,19,26,18,14,20,24,14,26,28,13,13,11,19,9,13,10,4,5,10,12,11,12,11,5,4,4,11,10,8,6,10,7,8,4,7,7,9,8,6,10,10,9,10,13,8,5,7,6,11,9,9,10,6,9,9,8,8,16,15,13,8,4,9,5,10,8,6,12,11,17,7,9,9,22,12,16,12,17,16,15,14,17,8.0,15.0,12.0,10.0,18.0,10.0,8.0,11.0,18.0,6.0
Ames,10,20,17,19,18,18,15,15,26,35,19,29,21,21,27,30,17,24,20,27,24,19,20,22,13,16,26,22,21,15,16,21,17,19,14,11,9,17,10,9,9,11,12,9,13,12,14,11,11,6,11,10,9,10,10,7,13,10,7,4,15,7,9,8,8,9,5,8,12,6,14,7,13,9,9,9,9,13,6,8,15,8,13,7,12,11,8,9,7,10,10,8,8,12,11,19,18,11,9,7,12,6,12,12,9,12,8,8,14,12.0,7.0,7.0,9.0,10.0,13.0,12.0,13.0,11.0,3.0
Amsterdam,0,0,4,5,3,2,3,2,4,2,3,1,5,1,4,5,1,2,4,2,1,2,3,2,4,2,1,3,3,5,1,2,3,5,1,4,0,2,1,3,1,1,2,0,0,1,0,1,3,4,5,1,1,1,2,1,4,3,2,2,0,3,0,1,5,1,2,0,1,2,3,1,1,2,2,1,5,3,2,1,3,3,0,1,3,1,2,3,4,0,6,2,1,0,3,2,1,4,2,1,1,4,0,3,1,1,1,0,3,1.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,1.0,2.0
Anchorage,6,6,9,12,13,12,16,14,3,18,14,15,13,20,19,16,20,15,14,6,14,19,11,20,17,10,22,7,11,23,15,17,14,15,12,12,14,10,11,9,7,9,7,10,5,5,3,4,8,2,5,6,3,3,10,9,9,5,6,6,8,4,5,1,2,8,4,2,3,5,10,6,8,7,5,6,5,2,8,9,5,3,5,6,7,5,3,7,9,8,6,6,10,7,6,11,8,8,5,6,6,14,15,9,10,3,10,8,5,7.0,7.0,11.0,8.0,7.0,11.0,9.0,10.0,9.0,5.0
Angola,1,0,0,1,3,2,2,2,3,1,2,3,1,1,4,4,0,2,1,4,0,2,1,6,4,0,6,7,3,0,2,3,2,3,0,2,0,0,3,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,1,0,0,0,1,3,1,1,1,0,2,2,1,1,1,0,2,0,3,0,1,0,3,1,2,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
Ann Arbor,29,54,71,57,72,88,80,94,72,82,90,78,73,92,86,72,66,85,86,93,118,96,89,105,119,131,114,100,91,74,55,76,77,64,57,51,27,32,39,46,40,39,34,38,25,29,31,38,25,25,28,24,25,33,17,22,24,25,24,23,33,32,26,26,28,24,29,24,16,16,41,19,29,31,26,21,36,29,28,26,24,29,28,26,32,23,32,27,28,31,28,35,30,31,31,27,37,38,39,32,25,19,33,27,35,31,35,33,38,46.0,46.0,41.0,45.0,30.0,32.0,30.0,40.0,51.0,19.0
Anniston-Oxford-Jacksonville,10,19,13,16,24,18,18,18,19,23,23,21,15,15,26,25,14,24,22,20,17,21,21,20,18,23,26,20,20,16,14,21,17,8,21,14,8,15,11,6,13,15,14,17,11,12,6,18,10,13,10,13,4,8,8,10,10,10,10,9,8,9,10,12,12,4,10,12,11,10,11,7,10,3,6,10,13,14,12,10,16,8,13,8,18,12,8,13,15,16,6,10,13,12,6,9,14,13,11,9,8,15,10,15,12,12,13,10,15,23.0,15.0,14.0,12.0,16.0,13.0,14.0,16.0,16.0,9.0
Appleton,8,13,12,17,19,18,17,15,20,16,17,20,11,18,24,18,11,16,16,15,13,27,25,26,19,13,12,30,23,18,17,19,20,13,18,21,12,13,10,14,10,6,9,7,8,10,9,12,10,12,12,10,7,16,12,8,15,10,9,8,12,11,11,17,13,9,9,13,9,11,10,11,3,8,5,5,7,10,6,16,7,13,8,6,12,8,8,11,8,7,12,8,6,10,14,10,7,5,8,6,10,12,7,10,6,13,10,11,10,14.0,14.0,12.0,14.0,13.0,10.0,11.0,15.0,16.0,6.0
Ardmore,1,3,5,3,5,4,6,4,6,7,4,2,9,6,7,9,6,3,8,5,1,1,6,5,7,2,7,8,6,4,8,4,0,4,8,4,10,4,4,3,6,3,7,5,4,5,3,4,3,1,2,2,2,6,3,2,1,2,2,4,4,4,3,4,2,4,2,2,0,3,1,3,1,3,5,3,4,3,2,4,3,3,2,3,1,4,2,3,1,0,1,1,4,2,0,2,3,1,1,2,4,2,1,1,2,4,4,3,4,1.0,3.0,6.0,5.0,3.0,2.0,3.0,1.0,3.0,1.0
Arkansas City-Winfield,2,3,5,3,2,3,2,0,3,4,0,0,2,2,3,1,4,1,1,1,4,2,4,2,3,1,3,2,2,2,2,4,4,7,5,3,0,3,2,2,4,1,2,3,0,2,3,0,0,0,0,1,2,2,1,3,2,1,1,0,1,1,3,1,2,1,0,2,3,2,1,0,0,1,1,1,2,0,3,2,2,1,2,4,2,0,3,1,2,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,2,0,2,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0
Asheville,26,38,51,45,37,48,62,65,72,69,48,50,54,68,60,65,60,38,55,54,78,66,83,90,62,64,61,58,57,53,48,43,50,41,46,34,29,26,22,32,35,26,25,31,25,28,26,37,30,22,26,16,25,28,35,23,25,27,17,14,20,25,28,26,19,20,29,26,24,16,27,22,20,23,25,26,21,41,29,16,35,26,33,28,33,21,25,28,30,31,35,33,42,29,28,34,34,35,40,52,33,38,35,45,35,50,41,35,42,44.0,32.0,56.0,56.0,47.0,45.0,49.0,40.0,36.0,16.0
Ashland,0,5,5,1,5,2,3,4,2,3,2,2,2,2,5,6,5,1,4,5,3,3,8,5,1,2,3,4,3,0,3,4,4,2,2,1,3,3,1,1,2,4,1,0,0,3,2,2,1,2,2,2,1,0,0,0,2,2,2,0,1,1,3,0,0,1,1,3,2,1,5,0,1,1,3,3,2,1,3,3,1,1,2,0,0,1,1,2,2,3,2,1,3,3,2,3,3,1,2,1,3,0,4,2,3,3,3,3,1,2.0,1.0,2.0,2.0,6.0,0.0,2.0,0.0,1.0,2.0
Ashtabula,5,9,7,7,11,9,8,11,8,15,10,7,6,13,8,11,9,12,9,8,10,10,11,12,6,8,9,14,11,11,9,15,8,6,12,5,4,5,4,1,8,3,5,6,2,4,4,6,7,6,4,3,9,3,2,9,5,2,4,5,7,6,2,6,5,1,0,9,3,5,6,6,4,0,5,2,9,6,0,4,4,6,3,6,5,5,5,5,3,3,5,7,8,3,7,5,2,6,8,4,7,4,9,6,10,8,10,5,5,6.0,4.0,9.0,11.0,6.0,5.0,12.0,5.0,6.0,3.0
Astoria,4,6,8,6,6,5,3,0,3,8,7,4,7,6,3,3,9,10,4,8,4,3,6,9,3,5,4,5,1,10,5,3,4,7,4,2,5,6,2,1,1,9,1,2,1,5,3,2,1,1,2,2,1,3,5,0,1,3,3,2,1,1,2,1,5,2,1,5,3,2,5,2,4,3,1,5,2,2,2,4,2,4,2,4,4,1,4,3,1,2,3,5,3,0,1,2,7,3,2,2,3,4,1,4,9,8,3,7,8,7.0,5.0,6.0,6.0,6.0,2.0,4.0,3.0,5.0,0.0
Athens,4,13,13,21,15,12,11,16,20,11,22,20,16,21,16,13,24,24,18,17,10,9,21,20,15,19,10,21,17,20,17,18,21,9,15,7,11,10,15,15,11,5,8,8,7,9,6,1,10,9,11,7,5,7,13,10,13,6,8,5,8,8,14,10,5,3,12,8,9,3,11,8,6,8,9,12,11,12,7,11,10,10,4,8,12,3,10,5,13,5,8,13,14,6,7,5,3,9,4,13,12,9,12,6,4,13,14,2,8,15.0,9.0,8.0,6.0,10.0,10.0,7.0,12.0,10.0,3.0
Athens-Clarke County,7,12,17,20,10,16,20,16,26,15,26,16,17,11,24,41,37,23,21,20,14,16,22,14,15,18,14,21,21,22,24,25,24,14,8,13,14,8,14,11,12,12,16,13,8,5,14,3,10,8,8,10,6,5,6,4,6,9,9,7,15,9,5,11,11,5,8,9,5,7,6,6,6,8,6,10,7,5,7,10,10,5,6,8,10,11,10,14,14,19,6,9,12,16,13,16,2,11,11,10,12,9,11,5,9,13,10,9,13,9.0,17.0,8.0,13.0,15.0,18.0,4.0,6.0,15.0,4.0
Atlanta-Sandy Springs-Roswell,385,658,629,681,771,822,887,861,848,820,900,855,883,942,1004,1114,931,935,899,907,933,1018,1044,997,946,907,925,1068,1045,911,829,866,771,726,659,718,610,501,486,467,508,510,500,483,447,499,468,461,480,439,394,355,354,399,417,402,414,443,351,427,423,424,429,459,453,347,425,399,374,408,411,429,369,428,419,460,458,506,538,446,514,499,476,503,553,520,538,524,503,530,529,569,566,538,571,512,546,553,601,602,592,558,596,629,639,695,822,617,647,737.0,660.0,679.0,632.0,671.0,628.0,682.0,759.0,652.0,321.0
Atlantic City-Hammonton,25,61,61,69,41,55,55,61,71,72,67,50,60,60,48,77,76,62,46,52,68,72,81,86,60,77,65,85,53,52,49,63,41,29,42,29,31,23,21,27,22,20,30,20,18,28,20,18,24,32,28,20,28,28,30,19,31,25,21,27,29,19,27,28,17,27,26,22,24,30,24,19,25,20,26,26,25,29,27,25,23,16,22,17,23,22,23,25,24,21,28,25,22,28,30,14,15,20,24,28,31,30,27,28,23,29,42,35,27,23.0,33.0,39.0,32.0,34.0,42.0,28.0,30.0,29.0,14.0
Auburn,1,1,0,2,6,0,4,1,0,2,0,3,4,6,6,4,4,3,2,4,3,6,2,3,0,2,3,4,3,3,7,4,0,0,4,4,2,1,1,3,1,0,1,1,1,0,1,3,1,2,3,1,1,0,1,1,3,2,0,3,1,2,1,2,1,2,2,4,2,2,2,4,1,1,2,0,1,1,2,5,1,3,0,3,1,2,3,3,2,4,2,4,0,5,4,3,4,0,3,5,1,2,2,1,2,2,3,2,2,2.0,2.0,1.0,4.0,0.0,3.0,2.0,2.0,4.0,0.0
Auburn-Opelika,13,18,27,32,25,28,38,40,38,28,30,29,35,28,29,39,24,27,32,25,29,34,36,22,18,20,24,29,33,22,19,37,29,22,12,24,14,19,18,14,9,8,21,12,6,18,12,11,8,12,17,6,10,15,8,10,9,7,18,10,12,13,10,7,10,11,5,5,14,9,15,16,12,12,20,11,19,16,15,12,14,18,21,19,12,10,18,9,21,6,18,18,20,17,18,21,12,14,18,25,20,9,13,16,18,15,14,20,21,18.0,13.0,18.0,19.0,18.0,21.0,24.0,15.0,15.0,4.0
Augusta-Richmond County,17,36,48,41,42,49,51,57,54,45,50,47,50,46,70,62,45,52,64,61,65,69,57,44,73,61,55,65,65,63,50,83,41,73,55,52,53,46,32,30,32,31,45,46,29,37,26,36,45,42,26,30,40,36,42,40,47,32,37,31,42,35,41,29,31,23,30,33,24,30,41,36,24,32,29,46,38,33,42,29,38,39,44,59,55,49,45,40,30,32,37,31,43,39,44,45,34,39,50,31,35,42,36,46,40,40,40,42,47,45.0,47.0,54.0,56.0,47.0,38.0,44.0,53.0,43.0,23.0
Augusta-Waterville,6,3,9,6,10,7,6,7,6,10,8,9,4,8,11,8,7,12,10,4,8,11,7,5,11,9,10,7,9,6,8,10,11,6,10,4,4,5,9,2,5,3,3,4,4,6,4,4,5,4,1,3,4,7,3,5,2,3,2,3,2,7,2,2,5,1,2,3,3,3,4,2,2,7,4,2,3,4,4,6,3,5,4,2,2,1,4,4,3,2,7,5,5,1,0,5,2,2,2,7,4,1,3,1,5,5,7,2,2,7.0,4.0,2.0,4.0,6.0,3.0,4.0,5.0,5.0,5.0
Austin,1,2,1,1,1,2,0,2,1,2,0,0,3,3,5,2,3,1,2,1,2,2,2,2,3,4,1,1,1,1,2,2,4,2,2,1,1,2,3,0,1,0,1,2,0,1,3,0,2,2,1,1,1,2,1,1,1,1,1,1,1,1,0,3,0,4,2,2,2,1,4,1,1,2,3,4,3,2,0,0,2,3,1,0,1,2,3,1,0,2,1,1,6,3,3,1,1,1,2,0,2,0,3,1,2,1,1,5,0,5.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0
Austin-Round Rock,146,306,372,391,415,414,412,448,475,479,514,491,464,443,516,519,497,556,555,477,466,550,575,556,530,540,531,552,549,547,433,393,400,335,349,315,265,249,276,235,225,256,213,247,207,203,183,212,187,188,172,138,179,171,172,201,175,173,175,176,204,184,192,187,200,164,197,176,189,194,200,217,187,176,212,231,225,209,226,200,227,225,236,216,244,227,275,262,249,271,227,250,268,252,221,257,240,243,329,301,318,305,301,287,268,316,338,316,301,261.0,272.0,271.0,273.0,258.0,270.0,276.0,287.0,334.0,124.0
Bakersfield,13,29,52,61,56,64,58,59,80,56,54,59,50,70,70,69,61,52,50,51,65,65,60,65,49,54,49,65,57,56,45,51,63,45,51,42,50,29,45,41,29,47,41,36,36,33,13,27,28,31,28,32,35,20,21,25,31,36,28,25,23,27,31,33,24,25,33,32,19,27,31,32,36,33,30,30,40,40,32,25,29,23,29,43,35,35,54,35,35,37,34,40,36,50,50,36,36,37,40,61,36,43,43,53,41,48,43,36,41,37.0,37.0,34.0,42.0,45.0,38.0,35.0,34.0,46.0,22.0
Baltimore-Columbia-Towson,398,496,523,589,629,677,719,670,704,654,696,643,711,764,775,813,661,688,679,718,720,712,727,677,692,637,769,824,763,640,610,678,581,492,506,437,449,358,426,360,413,403,396,363,311,375,319,326,351,351,326,267,351,352,328,343,327,281,305,276,296,323,304,359,290,294,346,297,313,322,386,326,266,324,326,312,344,342,330,326,328,320,308,330,345,365,340,367,352,352,364,425,382,356,362,338,377,385,370,368,364,384,379,427,413,452,434,373,439,466.0,425.0,435.0,463.0,414.0,411.0,435.0,405.0,432.0,209.0
Bangor,6,10,7,8,9,8,10,8,13,9,8,6,12,9,6,12,6,8,11,11,8,10,7,7,5,9,6,8,15,6,9,4,2,10,3,6,2,11,5,5,3,2,6,3,5,5,3,5,3,3,5,7,3,1,4,3,5,2,2,3,5,1,4,2,4,2,4,5,3,2,2,2,3,3,7,2,0,4,4,3,5,4,1,2,4,3,4,3,1,5,6,4,4,3,3,6,3,3,2,3,2,3,2,1,9,3,6,5,4,7.0,8.0,3.0,13.0,12.0,5.0,5.0,3.0,4.0,3.0
Baraboo,1,7,5,1,2,3,2,5,6,4,5,4,3,3,5,4,9,4,3,3,2,3,9,5,7,9,4,8,9,6,3,5,1,0,1,4,4,5,0,3,2,3,3,2,2,1,4,3,3,7,2,1,1,2,2,3,2,2,3,6,2,0,1,4,3,2,0,1,1,0,2,3,1,4,2,0,1,0,1,1,5,2,0,2,3,1,2,0,1,2,3,1,2,1,1,0,0,4,2,4,3,1,2,3,3,2,7,4,3,2.0,2.0,6.0,4.0,7.0,3.0,3.0,4.0,4.0,0.0
Bardstown,1,3,2,2,1,4,4,3,7,1,2,3,3,5,7,11,4,2,4,5,3,7,5,2,6,4,7,9,8,5,5,2,6,4,5,3,6,3,4,0,3,4,4,5,2,1,4,5,5,6,4,3,3,3,3,4,2,2,3,3,8,1,3,2,2,1,2,1,2,3,1,2,4,3,2,0,1,2,1,3,2,2,1,4,2,4,4,3,1,2,2,4,4,2,5,0,1,5,2,1,2,1,3,1,2,1,5,4,6,1.0,7.0,2.0,3.0,3.0,1.0,2.0,6.0,2.0,1.0
Barnstable Town,9,15,16,12,12,23,21,19,17,13,14,17,14,24,25,19,15,18,21,14,16,25,29,28,15,22,18,16,27,21,21,21,20,20,14,11,9,16,12,7,8,9,12,16,8,9,12,15,9,12,11,4,14,14,10,11,7,16,12,4,10,9,14,11,10,9,10,15,10,8,11,9,12,8,11,14,9,14,13,20,10,10,12,7,13,13,16,8,12,5,15,10,15,23,10,10,15,12,22,22,26,22,13,13,19,30,18,19,15,17.0,13.0,12.0,17.0,24.0,26.0,13.0,18.0,18.0,8.0
