name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Angola,11,0,0,11,33,22,22,22,33,11,22,33,11,11,44,44,0,22,11,44,0,22,11,66,44,0,66,77,33,0,22,33,22,33,0,22,0,0,33,11,33,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,22,11,11,11,11,11,0,0,0,0,0,0,0,0,0,11,0,0,0,22,0,0,11,0,11,11,11,0,0,0,11,33,11,11,11,0,22,22,11,11,11,0,22,0,33,0,11,0,33,11,22,22.0,22.0,22.0,0.0,11.0,0.0,0.0,22.0,0.0,0.0
Ann Arbor,251,454,647,517,636,822,682,890,648,672,862,726,639,804,806,628,570,701,716,793,1034,878,855,979,1127,1205,1012,920,867,628,507,654,667,486,449,451,231,286,341,434,362,333,278,308,197,265,263,358,209,237,230,202,221,301,139,182,204,221,176,211,261,292,226,238,266,210,241,198,164,138,343,159,245,263,232,171,282,235,230,206,172,245,242,226,274,151,274,243,228,281,254,271,238,281,269,201,291,272,305,266,215,155,273,237,289,263,313,289,326,380.0,396.0,367.0,355.0,246.0,256.0,270.0,362.0,439.0,155.0
Anniston-Oxford-Jacksonville,36,39,44,47,62,44,44,47,61,79,58,59,33,34,66,58,34,77,59,64,49,51,71,50,55,72,70,43,64,44,40,67,59,18,61,47,22,51,41,24,36,48,38,54,34,37,20,49,26,38,37,37,13,18,17,32,31,30,31,31,22,36,36,30,40,13,23,34,34,24,26,28,26,12,15,29,37,40,29,38,44,28,29,25,43,27,22,33,50,40,13,27,41,37,9,28,34,35,27,24,14,44,23,39,38,40,38,25,36,81.0,53.0,46.0,39.0,47.0,36.0,39.0,40.0,56.0,28.0
Appleton,24,39,50,56,72,63,60,57,74,62,60,76,36,64,85,63,49,64,57,56,46,73,88,97,68,58,41,89,73,70,57,58,61,46,45,63,41,40,38,51,38,22,38,24,25,38,34,46,35,29,44,38,28,57,44,25,53,34,23,28,39,33,39,57,46,33,30,48,29,33,36,29,15,28,18,21,28,43,15,66,28,42,40,14,45,29,25,44,25,28,49,36,22,32,47,46,25,21,28,18,42,28,24,35,23,52,50,37,43,50.0,51.0,41.0,44.0,45.0,35.0,44.0,59.0,57.0,13.0
Ardmore,3,9,15,9,15,12,18,12,18,21,12,6,27,18,21,27,18,9,24,15,3,3,18,15,21,6,21,24,18,12,24,12,0,12,24,12,30,12,12,9,18,9,21,15,12,15,9,12,9,3,6,6,6,18,9,6,3,6,6,12,12,12,9,12,6,12,6,6,0,9,3,9,3,9,15,9,12,9,6,12,9,9,6,9,3,12,6,9,3,0,3,3,12,6,0,6,9,3,3,6,12,6,3,3,6,12,12,9,12,3.0,9.0,18.0,15.0,9.0,6.0,9.0,3.0,9.0,3.0
Arkansas City-Winfield,5,9,12,7,5,7,4,0,7,8,0,0,5,5,6,3,11,2,2,3,11,4,9,6,7,3,6,6,4,4,4,9,9,17,12,8,0,8,6,5,10,2,4,6,0,4,7,0,0,0,0,3,4,5,2,7,4,2,2,0,2,3,8,2,5,2,0,5,8,5,2,0,0,3,2,3,4,0,7,5,4,2,4,9,4,0,8,3,6,2,2,0,0,0,0,0,5,0,5,0,3,3,0,0,0,3,5,0,5,3.0,0.0,6.0,5.0,4.0,2.0,0.0,2.0,2.0,3.0
Asheville,164,231,304,274,222,279,408,380,416,464,282,260,337,436,379,431,351,241,361,320,504,454,501,611,399,452,398,411,374,368,269,298,317,280,256,157,217,148,138,189,177,184,155,173,160,196,163,233,182,137,162,110,161,176,246,136,170,141,109,92,126,180,166,171,95,146,165,139,160,110,207,137,111,172,157,157,129,194,189,93,211,175,199,168,190,126,152,211,152,183,227,214,247,170,148,230,178,250,231,285,138,219,209,264,219,272,215,231,261,300.0,185.0,296.0,344.0,277.0,264.0,322.0,275.0,246.0,64.0
Ashland,0,20,20,4,20,8,12,16,8,12,8,8,8,8,20,24,20,4,16,20,12,12,32,20,4,8,12,16,12,0,12,16,16,8,8,4,12,12,4,4,8,16,4,0,0,12,8,8,4,8,8,8,4,0,0,0,8,8,8,0,4,4,12,0,0,4,4,12,8,4,20,0,4,4,12,12,8,4,12,12,4,4,8,0,0,4,4,8,8,12,8,4,12,12,8,12,12,4,8,4,12,0,16,8,12,12,12,12,4,8.0,4.0,8.0,8.0,24.0,0.0,8.0,0.0,4.0,8.0
Ashtabula,13,29,28,25,38,30,20,41,26,45,37,22,25,46,24,37,32,40,34,26,32,35,38,37,19,30,23,49,34,40,30,56,27,18,43,17,12,21,12,3,28,9,16,21,4,14,12,19,28,22,11,10,29,11,6,34,17,6,20,18,20,23,5,16,14,2,0,37,13,16,24,23,12,0,23,8,33,19,0,11,11,18,10,23,18,16,18,17,13,9,18,23,25,9,31,14,10,19,23,10,25,11,30,20,34,30,41,17,18,17.0,15.0,34.0,39.0,18.0,12.0,34.0,15.0,22.0,10.0
Astoria,12,16,18,13,18,10,5,0,10,17,18,12,24,14,9,8,27,30,12,21,10,6,24,28,4,16,9,14,4,32,16,8,10,21,9,8,15,19,5,2,2,20,2,4,1,12,7,5,1,4,6,4,4,8,14,0,2,7,9,6,4,4,3,2,15,5,4,15,5,3,16,2,11,3,1,13,6,5,8,14,6,10,3,8,11,4,14,4,4,3,8,10,9,0,2,6,21,10,5,6,8,11,4,9,27,30,8,20,22,20.0,15.0,20.0,20.0,12.0,5.0,10.0,8.0,14.0,0.0
Athens,10,13,13,33,27,18,17,34,44,17,40,38,28,39,34,31,24,48,36,47,16,21,39,50,27,25,34,39,29,26,23,24,27,15,45,7,11,16,21,39,17,11,14,14,25,15,6,7,10,15,17,13,11,7,25,10,25,18,8,23,8,20,26,16,5,9,12,14,15,3,29,8,6,20,21,24,23,18,13,23,28,16,10,8,18,3,10,5,19,11,8,25,26,6,7,5,3,15,10,13,18,9,30,12,10,19,26,2,14,27.0,21.0,20.0,12.0,10.0,22.0,13.0,18.0,16.0,9.0
Athens-Clarke County,21,36,51,60,30,48,60,48,78,45,78,48,51,33,72,123,111,69,63,60,42,48,66,42,45,54,42,63,63,66,72,75,72,42,24,39,42,24,42,33,36,36,48,39,24,15,42,9,30,24,24,30,18,15,18,12,18,27,27,21,45,27,15,33,33,15,24,27,15,21,18,18,18,24,18,30,21,15,21,30,30,15,18,24,30,33,30,42,42,57,18,27,36,48,39,48,6,33,33,30,36,27,33,15,27,39,30,27,39,27.0,51.0,24.0,39.0,45.0,54.0,12.0,18.0,45.0,12.0
Atlanta-Sandy Springs-Roswell,9340,15614,15293,18392,19791,22525,22903,22800,22573,22178,22698,20885,22404,26816,25468,32034,24962,25342,22533,22358,24028,25743,27845,27040,24681,24075,24472,26600,24826,21516,20608,19790,18824,15873,15309,16357,12781,11306,10191,10370,11242,11387,9832,11549,9509,11687,10471,10648,10299,9016,9140,8429,7396,8332,9368,9288,9901,10240,7815,9739,10080,10602,10685,10792,10104,8705,9839,9374,8641,9563,9732,9301,8695,9855,9029,10872,11273,12067,13817,11191,11999,12053,11056,12055,12690,10950,12891,12091,12439,12517,13112,13239,13637,13667,12113,12326,12810,13085,13978,14793,14746,12964,15285,15203,15976,17727,21816,15834,15582,18691.0,15468.0,15033.0,14679.0,15965.0,15423.0,17379.0,17124.0,14469.0,7769.0
Atlantic City-Hammonton,98,197,205,249,147,197,172,223,212,230,254,216,228,192,151,224,253,270,169,211,219,220,240,302,230,251,247,367,179,173,170,252,165,137,200,121,157,101,104,94,85,96,145,74,84,99,121,83,93,110,145,131,124,150,140,58,138,124,117,115,115,71,115,107,72,152,145,84,112,134,101,112,93,93,101,121,98,113,95,119,115,43,63,62,110,65,111,100,97,95,110,96,87,132,143,50,65,94,95,108,127,133,114,132,87,146,157,145,121,84.0,162.0,184.0,107.0,111.0,185.0,94.0,105.0,127.0,71.0
Auburn,7,7,0,14,42,0,28,7,0,14,0,21,28,42,42,28,28,21,14,28,21,42,14,21,0,14,21,28,21,21,49,28,0,0,28,28,14,7,7,21,7,0,7,7,7,0,7,21,7,14,21,7,7,0,7,7,21,14,0,21,7,14,7,14,7,14,14,28,14,14,14,28,7,7,14,0,7,7,14,35,7,21,0,21,7,14,21,21,14,28,14,28,0,35,28,21,28,0,21,35,7,14,14,7,14,14,21,14,14,14.0,14.0,7.0,28.0,0.0,21.0,14.0,14.0,28.0,0.0
Auburn-Opelika,19,23,32,39,36,38,53,49,47,39,36,38,44,34,36,48,35,35,40,34,38,44,41,25,27,29,30,42,39,31,24,50,36,28,15,28,19,25,22,16,13,14,23,15,9,20,18,15,11,18,24,12,14,22,13,15,15,11,21,16,17,17,16,16,17,15,8,9,21,12,21,19,16,19,25,15,24,20,19,15,19,24,28,26,17,14,21,9,28,11,28,28,25,26,29,24,22,22,28,32,24,13,21,25,25,21,20,24,29,26.0,18.0,26.0,26.0,24.0,24.0,26.0,21.0,23.0,8.0
Augusta-Richmond County,73,141,205,187,168,228,229,247,232,181,245,205,240,200,312,281,200,238,258,290,302,288,245,200,320,286,255,293,282,249,211,369,181,290,243,215,226,198,130,138,127,111,164,192,131,166,121,139,190,175,100,146,177,163,193,208,211,137,173,141,203,173,186,123,125,113,131,146,99,143,162,144,109,156,122,200,150,157,179,137,190,149,193,244,227,217,192,165,139,132,166,119,155,166,208,176,146,178,221,116,139,176,168,174,168,167,148,170,217,181.0,200.0,227.0,222.0,203.0,159.0,183.0,206.0,177.0,90.0
Augusta-Waterville,33,15,39,27,39,33,30,27,27,48,39,33,24,42,57,33,33,60,42,18,33,48,33,18,51,42,45,36,42,33,33,42,54,33,42,15,21,21,42,9,24,15,12,15,18,21,15,18,24,18,3,12,15,30,18,24,9,15,9,15,6,27,6,9,24,3,12,12,12,15,21,12,6,24,21,6,12,21,21,21,15,21,18,6,9,3,15,15,9,6,27,27,24,3,0,18,9,6,9,39,15,6,12,3,21,21,30,9,9,27.0,21.0,9.0,18.0,27.0,9.0,18.0,24.0,21.0,15.0
Austin,4,8,4,4,4,8,0,8,4,8,0,0,12,12,20,8,12,4,8,4,8,8,8,8,12,16,4,4,4,4,8,8,16,8,8,4,4,8,12,0,4,0,4,8,0,4,12,0,8,8,4,4,4,8,4,4,4,4,4,4,4,4,0,12,0,16,8,8,8,4,16,4,4,8,12,16,12,8,0,0,8,12,4,0,4,8,12,4,0,8,4,4,24,12,12,4,4,4,8,0,8,0,12,4,8,4,4,20,0,20.0,8.0,0.0,0.0,8.0,4.0,4.0,4.0,12.0,0.0
Austin-Round Rock,3834,8100,9284,10455,10604,11993,12010,12825,12983,12865,14945,14058,12966,12088,14676,14089,14698,16376,15255,13482,13548,15793,16227,16475,14626,15304,14942,15282,14748,15050,12114,11104,10522,8870,9473,8531,6520,7270,7238,5333,5290,6163,4769,5724,4998,5071,4666,5529,4921,5069,4092,3006,4900,4300,4045,5099,4125,3925,4012,4757,5419,4736,5132,4408,4374,4004,5209,3963,4725,5155,5059,5206,4541,4524,5133,5392,5488,5246,5275,5353,5255,5436,5918,5172,6249,5663,6501,6779,5564,6681,5716,6483,6583,6218,6235,6066,6320,5837,8267,7165,7798,8010,7078,7786,6371,7579,8055,8357,7532,6463.0,6810.0,6814.0,6781.0,6164.0,7325.0,7340.0,7110.0,8542.0,3123.0
Bakersfield,47,85,150,174,151,160,152,158,240,164,150,194,156,188,203,198,183,149,136,160,195,175,184,201,131,153,148,182,157,158,150,149,164,123,158,114,144,73,136,121,81,144,123,101,108,91,39,72,79,103,82,102,105,66,65,83,89,113,99,78,75,82,99,104,70,75,94,108,51,86,97,83,109,106,93,84,116,112,93,79,77,62,101,129,108,96,172,83,88,115,89,129,96,157,140,96,100,92,123,170,104,119,138,166,128,119,114,129,134,124.0,102.0,113.0,129.0,133.0,112.0,116.0,95.0,136.0,71.0
Baltimore-Columbia-Towson,2207,2949,2928,3325,3955,4062,3963,3716,4011,4131,4364,3910,4076,4289,4257,4226,3780,4170,4129,4250,4371,4242,4359,3986,4091,4324,4285,4699,4337,3566,3290,3657,3114,2607,2735,2661,2503,1976,2314,1888,2168,2291,2291,2106,1738,2130,1816,1649,1836,1870,1665,1535,1886,1831,1892,1927,1939,1584,1712,1604,1643,1853,1843,1975,1642,1744,1939,1720,1939,1679,1832,1735,1491,1977,1623,1957,1910,1903,1976,2020,1884,1890,1816,1826,1949,2066,1822,2075,1979,2114,2134,2535,2091,1878,2028,1807,2173,2366,2290,2174,2055,2021,2396,2344,2144,2631,2285,2089,2576,2465.0,2355.0,2499.0,2516.0,2460.0,2361.0,2530.0,2324.0,2630.0,1290.0
Bangor,24,40,28,32,36,32,40,32,52,36,32,24,48,36,24,48,24,32,44,44,32,40,28,28,20,36,24,32,60,24,36,16,8,40,12,24,8,44,20,20,12,8,24,12,20,20,12,20,12,12,20,28,12,4,16,12,20,8,8,12,20,4,16,8,16,8,16,20,12,8,8,8,12,12,28,8,0,16,16,12,20,16,4,8,16,12,16,12,4,20,24,16,16,12,12,24,12,12,8,12,8,12,8,4,36,12,24,20,16,28.0,32.0,12.0,52.0,48.0,20.0,20.0,12.0,16.0,12.0
Baraboo,1,10,7,1,2,5,3,8,9,4,8,5,4,5,7,6,11,7,5,5,2,5,13,9,10,13,7,14,12,8,4,7,1,0,2,6,6,9,0,6,4,5,4,3,3,2,7,6,6,11,4,2,2,3,4,6,4,4,5,12,3,0,1,8,5,4,0,2,2,0,3,6,1,8,3,0,2,0,2,2,8,4,0,2,5,1,3,0,2,4,5,2,4,2,2,0,0,7,3,6,5,2,2,5,4,4,8,6,5,2.0,2.0,10.0,6.0,10.0,3.0,3.0,7.0,7.0,0.0
